8253	0	2310
8253	1	2095
8254	2	1566
8255	2	939
8256	2	2102
8257	2	3791
8258	2	2155
8259	2	2358
8260	2	4401
8261	2	167
8262	2	2867
8263	2	623
8264	2	2364
8265	2	2371
8266	2	3698
8267	2	239
8268	2	4544
8269	2	584
8270	2	4223
8271	2	104
8272	2	2342
8273	2	4797
8274	2	4417
8275	2	4984
8276	2	2741
8277	2	651
8278	0	967
8278	1	2723
8279	0	2967
8279	1	306
8280	0	2967
8280	1	1023
8281	0	2967
8281	1	2861
8282	0	2967
8282	1	927
8283	0	2967
8283	1	2790
8284	0	2967
8284	1	1149
8285	0	2967
8285	1	2420
8286	0	2967
8286	1	3907
8287	0	2967
8287	1	22
8288	0	2967
8288	1	899
8289	0	2967
8289	1	4455
8290	0	2967
8290	1	165
8291	0	2967
8291	1	848
8292	0	2967
8292	1	4248
8293	0	2967
8293	1	449
8294	0	2967
8294	1	725
8295	0	2967
8295	1	1186
8296	0	2967
8296	1	590
8297	0	2512
8297	1	3732
8298	0	2512
8298	1	3269
8299	0	2512
8299	1	3978
8300	0	2512
8300	1	2337
8301	0	2512
8301	1	4435
8302	0	2512
8302	1	1284
8303	0	2512
8303	1	4700
8304	0	2512
8304	1	322
8305	0	2512
8305	1	724
8306	2	994
8307	2	738
8308	2	1923
8309	0	1663
8309	1	2625
8310	0	1663
8310	1	4248
8311	0	1663
8311	1	2011
8312	0	4773
8312	1	4557
8313	0	4773
8313	1	4821
8314	0	4773
8314	1	4801
8315	2	1651
8316	2	4129
8317	2	1901
8318	2	5159
8319	0	2799
8319	1	691
8320	2	3091
8321	2	2020
8322	2	2689
8323	0	952
8323	1	4059
8324	0	952
8324	1	3481
8325	0	952
8325	1	3229
8326	0	2003
8326	1	2625
8327	0	2003
8327	1	1837
8328	0	2003
8328	1	4812
8329	0	2526
8329	1	2104
8330	0	2526
8330	1	1972
8331	0	3397
8331	1	2406
8332	0	135
8332	1	4781
8333	0	135
8333	1	3675
8334	0	1872
8334	1	3978
8335	0	1872
8335	1	1972
8336	0	1872
8336	1	3229
8337	2	3621
8338	2	4572
8339	2	139
8340	2	1624
8341	2	3511
8342	2	1343
8343	2	1590
8344	2	1568
8345	2	3530
8346	2	1910
8347	2	302
8348	2	4841
8349	2	200
8350	2	1641
8351	2	4722
8352	2	3260
8353	2	403
8354	2	2579
8355	2	2911
8356	2	3541
8357	2	655
8358	2	112
8359	2	4215
8360	2	4876
8361	2	4589
8362	2	4654
8363	0	542
8363	1	2207
8364	0	542
8364	1	1728
8365	0	3878
8365	1	1122
8366	0	3878
8366	1	4801
8367	2	2928
8368	2	305
8369	2	1305
8370	2	1804
8371	2	1162
8372	2	2055
8373	2	4341
8374	2	3411
8375	2	2680
8376	2	4986
8377	2	1863
8378	2	1279
8379	2	2583
8380	2	3375
8381	2	4617
8382	2	413
8383	0	412
8383	1	6
8384	2	3391
8385	2	719
8386	0	4626
8386	1	3422
8387	0	2441
8387	1	1602
8388	0	3321
8388	1	879
8389	2	3186
8390	0	700
8390	1	3011
8391	0	700
8391	1	924
8392	0	700
8392	1	1044
8393	0	700
8393	1	2379
8394	0	700
8394	1	1728
8395	0	700
8395	1	4059
8396	0	700
8396	1	129
8397	0	700
8397	1	5106
8398	0	4195
8398	1	978
8399	0	4195
8399	1	2518
8400	0	4195
8400	1	4826
8401	0	4195
8401	1	1728
8402	0	4195
8402	1	3120
8403	0	4195
8403	1	3750
8404	0	4113
8404	1	495
8405	0	4113
8405	1	1379
8406	2	4478
8407	2	3916
8408	0	4095
8408	1	1391
8409	0	4095
8409	1	5151
8410	0	4095
8410	1	4542
8411	0	4095
8411	1	3328
8412	0	4095
8412	1	4059
8413	0	4095
8413	1	3365
8414	0	4095
8414	1	1837
8415	0	4095
8415	1	4158
8416	0	4095
8416	1	3359
8417	0	4095
8417	1	2077
8418	0	3988
8418	1	398
8419	0	3988
8419	1	193
8420	0	3988
8420	1	1293
8421	2	5115
8422	0	3352
8422	1	1405
8423	0	3352
8423	1	1014
8424	0	3352
8424	1	3710
8425	0	3352
8425	1	3876
8426	0	3352
8426	1	941
8427	0	3352
8427	1	2816
8428	0	3352
8428	1	4069
8429	0	3352
8429	1	612
8430	0	3352
8430	1	449
8431	0	3352
8431	1	4251
8432	0	3352
8432	1	803
8433	0	3352
8433	1	1549
8434	0	3352
8434	1	232
8435	0	3352
8435	1	3359
8436	0	3559
8436	1	885
8437	0	3559
8437	1	598
8438	0	1698
8438	1	993
8439	0	1698
8439	1	3512
8440	0	1698
8440	1	1959
8441	0	1698
8441	1	885
8442	0	1698
8442	1	3750
8443	0	1084
8443	1	3979
8444	0	1084
8444	1	1444
8445	0	1084
8445	1	3237
8446	0	1084
8446	1	478
8447	0	1084
8447	1	4999
8448	0	1084
8448	1	805
8449	0	1084
8449	1	3120
8450	0	1084
8450	1	2666
8451	0	1084
8451	1	5000
8452	0	1084
8452	1	260
8453	0	1084
8453	1	3241
8454	0	4218
8454	1	2397
8455	0	4218
8455	1	924
8456	0	4218
8456	1	2988
8457	0	4218
8457	1	4146
8458	0	4218
8458	1	3068
8459	0	4968
8459	1	3512
8460	2	3308
8461	0	4490
8461	1	4833
8462	0	4490
8462	1	4416
8463	0	4490
8463	1	724
8464	0	2688
8464	1	6
8465	0	2162
8465	1	1881
8466	0	2162
8466	1	3665
8467	0	2162
8467	1	3863
8468	0	2162
8468	1	3701
8469	0	2162
8469	1	2452
8470	0	1930
8470	1	53
8471	0	1930
8471	1	2169
8472	0	1930
8472	1	423
8473	2	3540
8474	2	528
8475	2	3972
8476	2	1173
8477	2	4871
8478	2	3235
8479	0	3163
8479	1	3145
8480	0	3163
8480	1	1881
8481	0	3163
8481	1	4539
8482	0	3163
8482	1	3056
8483	0	3163
8483	1	1122
8484	0	3163
8484	1	1008
8485	0	3163
8485	1	3806
8486	0	3163
8486	1	4146
8487	0	3163
8487	1	1728
8488	0	3163
8488	1	4488
8489	0	3163
8489	1	129
8490	0	3163
8490	1	1054
8491	2	4334
8492	2	1231
8493	0	2022
8493	1	904
8494	0	2022
8494	1	3500
8495	2	2495
8496	2	4135
8497	0	4623
8497	1	2906
8498	0	4623
8498	1	3512
8499	0	4623
8499	1	1728
8500	0	4623
8500	1	2157
8501	0	3812
8501	1	4588
8502	0	2552
8502	1	1023
8503	0	2552
8503	1	3271
8504	0	2552
8504	1	2544
8505	0	2552
8505	1	3710
8506	0	2552
8506	1	2169
8507	0	2552
8507	1	724
8508	0	2552
8508	1	4844
8509	0	2714
8509	1	2015
8510	0	2714
8510	1	522
8511	0	2714
8511	1	612
8512	0	2714
8512	1	1519
8513	0	2714
8513	1	3196
8514	2	665
8515	2	3453
8516	2	4297
8517	2	1116
8518	0	4710
8518	1	904
8519	0	4710
8519	1	348
8520	0	4710
8520	1	725
8521	2	1335
8522	2	2604
8523	2	3221
8524	2	325
8525	2	2775
8526	2	1861
8527	2	1917
8528	2	2119
8529	0	4137
8529	1	3237
8530	0	4137
8530	1	803
8531	0	4137
8531	1	4443
8532	2	2320
8533	2	2644
8534	2	2295
8535	2	1841
8536	2	278
8537	0	677
8537	1	691
8538	0	677
8538	1	1125
8539	0	677
8539	1	2337
8540	0	677
8540	1	160
8541	0	4849
8541	1	3237
8542	0	4849
8542	1	2207
8543	0	4849
8543	1	598
8544	0	4849
8544	1	3736
8545	0	4849
8545	1	4416
8546	0	4935
8546	1	2921
8547	0	4935
8547	1	3978
8548	0	4935
8548	1	3675
8549	2	1126
8550	0	546
8550	1	598
8551	0	546
8551	1	3750
8552	2	411
8553	2	3802
8554	2	2860
8555	2	5043
8556	2	3589
8557	0	761
8557	1	3978
8558	0	761
8558	1	1972
8559	0	3060
8559	1	5130
8560	0	539
8560	1	4247
8561	0	539
8561	1	3570
8562	0	539
8562	1	2921
8563	0	539
8563	1	804
8564	0	539
8564	1	2070
8565	0	539
8565	1	590
8566	0	3209
8566	1	2921
8567	0	3209
8567	1	2015
8568	0	3209
8568	1	885
8569	0	3209
8569	1	2202
8570	2	1123
8571	2	2106
8572	2	462
8573	0	417
8573	1	151
8574	0	417
8574	1	5110
8575	0	417
8575	1	1193
8576	0	417
8576	1	3323
8577	0	417
8577	1	160
8578	2	4121
8579	2	4099
8580	2	76
8581	2	2344
8582	2	464
8583	2	1507
8584	2	3883
8585	0	415
8585	1	619
8586	0	415
8586	1	3950
8587	0	415
8587	1	423
8588	0	4438
8588	1	2012
8589	0	2250
8589	1	3145
8590	2	519
8591	2	2673
8592	2	438
8593	2	4760
8594	0	1897
8594	1	1444
8595	2	3521
8596	0	4889
8596	1	3978
8597	0	4889
8597	1	3237
8598	2	2166
8599	2	1196
8600	0	3217
8600	1	4744
8601	0	3217
8601	1	3481
8602	2	932
8603	2	2318
8604	2	1395
8605	2	3075
8606	2	106
8607	2	3653
8608	2	1425
8609	2	2196
8610	2	1783
8611	0	1313
8611	1	5145
8612	0	1313
8612	1	2774
8613	0	1313
8613	1	3736
8614	0	1027
8614	1	3759
8615	2	831
8616	0	4678
8616	1	53
8617	0	4832
8617	1	1072
8618	0	4832
8618	1	4247
8619	0	4832
8619	1	193
8620	0	4832
8620	1	1444
8621	0	4832
8621	1	4960
8622	0	4832
8622	1	2157
8623	0	4832
8623	1	1859
8624	0	4832
8624	1	4416
8625	0	4832
8625	1	4964
8626	0	4832
8626	1	4816
8627	0	4832
8627	1	2012
8628	0	4832
8628	1	724
8629	0	4832
8629	1	129
8630	0	4832
8630	1	1278
8631	0	2057
8631	1	1125
8632	0	2057
8632	1	1134
8633	2	3304
8634	0	4041
8634	1	5145
8635	0	4041
8635	1	2921
8636	0	4041
8636	1	1122
8637	0	4041
8637	1	3774
8638	0	4041
8638	1	3701
8639	0	4041
8639	1	160
8640	0	4041
8640	1	2452
8641	0	4041
8641	1	3139
8642	0	4041
8642	1	961
8643	0	4041
8643	1	4488
8644	2	4268
8645	2	3004
8646	0	1445
8646	1	619
8647	0	1445
8647	1	750
8648	0	5062
8648	1	3512
8649	2	3843
8650	2	1189
8651	0	2183
8651	1	4190
8652	2	4688
8653	0	801
8653	1	895
8654	0	801
8654	1	2850
8655	0	801
8655	1	1039
8656	0	801
8656	1	3365
8657	0	801
8657	1	1115
8658	0	801
8658	1	822
8659	0	4575
8659	1	804
8660	0	4575
8660	1	3422
8661	0	4575
8661	1	2077
8662	0	1979
8662	1	3570
8663	0	1979
8663	1	91
8664	0	1979
8664	1	3089
8665	0	1979
8665	1	3323
8666	0	1979
8666	1	423
8667	2	4767
8668	0	1611
8668	1	5066
8669	0	1611
8669	1	2276
8670	0	1611
8670	1	91
8671	0	1611
8671	1	1959
8672	0	1611
8672	1	612
8673	0	1611
8673	1	4624
8674	0	1611
8674	1	2012
8675	0	1611
8675	1	1579
8676	0	1611
8676	1	1972
8677	0	1951
8677	1	938
8678	0	3553
8678	1	4114
8679	2	1234
8680	0	463
8680	1	2104
8681	0	463
8681	1	938
8682	0	463
8682	1	2071
8683	0	463
8683	1	4826
8684	0	463
8684	1	3278
8685	0	463
8685	1	3231
8686	0	463
8686	1	3379
8687	0	463
8687	1	1278
8688	0	3771
8688	1	3237
8689	0	3771
8689	1	3701
8690	0	3771
8690	1	3259
8691	0	3771
8691	1	175
8692	2	4657
8693	0	3016
8693	1	3512
8694	0	3016
8694	1	2207
8695	0	3016
8695	1	3750
8696	0	937
8696	1	2095
8697	0	937
8697	1	2615
8698	0	937
8698	1	91
8699	0	937
8699	1	4903
8700	2	3480
8701	0	3026
8701	1	6
8702	0	3026
8702	1	3379
8703	0	3026
8703	1	2011
8704	2	2857
8705	2	2100
8706	0	4037
8706	1	718
8707	0	4037
8707	1	91
8708	0	4037
8708	1	1683
8709	0	4037
8709	1	636
8710	0	4037
8710	1	4347
8711	0	4037
8711	1	4091
8712	0	4037
8712	1	2639
8713	0	4037
8713	1	3310
8714	0	4037
8714	1	1422
8715	0	4037
8715	1	1493
8716	2	2464
8717	0	990
8717	1	1602
8718	0	3857
8718	1	3229
8719	0	146
8719	1	964
8720	0	146
8720	1	1935
8721	0	146
8721	1	4588
8722	2	4202
8723	2	3743
8724	2	431
8725	0	2831
8725	1	2723
8726	0	1949
8726	1	2854
8727	0	1949
8727	1	5110
8728	0	14
8728	1	3379
8729	0	3123
8729	1	2379
8730	0	3123
8730	1	4146
8731	2	1518
8732	0	4647
8732	1	4448
8733	0	4647
8733	1	3422
8734	0	4647
8734	1	3710
8735	0	4647
8735	1	1444
8736	0	4647
8736	1	5104
8737	0	4647
8737	1	2986
8738	0	4647
8738	1	3736
8739	0	4595
8739	1	938
8740	0	4595
8740	1	2337
8741	2	157
8742	0	1250
8742	1	2095
8743	2	4081
8744	0	2994
8744	1	2337
8745	0	2994
8745	1	3939
8746	0	4343
8746	1	1278
8747	0	4965
8747	1	4247
8748	0	4965
8748	1	612
8749	0	5172
8749	1	4247
8750	2	866
8751	2	535
8752	0	2548
8752	1	1826
8753	0	2548
8753	1	2921
8754	0	2548
8754	1	91
8755	0	2548
8755	1	1014
8756	0	2548
8756	1	3918
8757	0	2548
8757	1	478
8758	0	2548
8758	1	1345
8759	0	2548
8759	1	4805
8760	0	2548
8760	1	4298
8761	0	2548
8761	1	3681
8762	0	2548
8762	1	2647
8763	0	2548
8763	1	4991
8764	0	2548
8764	1	1216
8765	0	2548
8765	1	1907
8766	0	2548
8766	1	2986
8767	0	2548
8767	1	3650
8768	0	2548
8768	1	543
8769	0	2548
8769	1	4033
8770	0	2548
8770	1	1808
8771	2	3562
8772	2	456
8773	0	4306
8773	1	4744
8774	0	4306
8774	1	2625
8775	0	4306
8775	1	53
8776	0	4306
8776	1	3237
8777	0	4306
8777	1	5130
8778	0	4306
8778	1	2954
8779	0	4306
8779	1	3736
8780	0	4306
8780	1	3500
8781	0	4306
8781	1	724
8782	0	4306
8782	1	2011
8783	2	1390
8784	2	984
8785	2	4433
8786	2	1508
8787	2	345
8788	2	2929
8789	2	629
8790	2	3727
8791	2	692
8792	2	4115
8793	2	1226
8794	2	1904
8795	2	2858
8796	2	5168
8797	2	4337
8798	0	3143
8798	1	4443
8799	0	1550
8799	1	2480
8800	0	1550
8800	1	1881
8801	0	1550
8801	1	899
8802	0	1550
8802	1	3405
8803	0	4901
8803	1	4231
8804	0	4901
8804	1	978
8805	0	4901
8805	1	4295
8806	0	4901
8806	1	1316
8807	0	4901
8807	1	3323
8808	0	4901
8808	1	612
8809	0	4901
8809	1	4781
8810	0	5061
8810	1	5076
8811	0	5061
8811	1	1859
8812	0	506
8812	1	4059
8813	0	506
8813	1	791
8814	0	4271
8814	1	2077
8815	2	49
8816	0	3146
8816	1	5066
8817	0	3146
8817	1	2157
8818	2	304
8819	2	1419
8820	2	4072
8821	0	3239
8821	1	924
8822	0	3239
8822	1	495
8823	0	3239
8823	1	91
8824	0	3239
8824	1	4130
8825	0	3239
8825	1	2071
8826	0	3239
8826	1	3278
8827	0	3239
8827	1	3312
8828	0	3239
8828	1	232
8829	0	3239
8829	1	5106
8830	0	2806
8830	1	5145
8831	2	4511
8832	2	3264
8833	2	2252
8834	0	4312
8834	1	2854
8835	0	4312
8835	1	2615
8836	0	4312
8836	1	2518
8837	0	4312
8837	1	3701
8838	0	4312
8838	1	3405
8839	0	4312
8839	1	885
8840	0	4312
8840	1	3312
8841	2	1734
8842	0	4463
8842	1	4542
8843	0	4463
8843	1	1379
8844	0	3578
8844	1	3759
8845	0	3578
8845	1	691
8846	0	3578
8846	1	4539
8847	0	3578
8847	1	956
8848	0	3578
8848	1	4237
8849	0	3578
8849	1	2199
8850	0	3578
8850	1	2878
8851	0	3578
8851	1	2370
8852	0	3578
8852	1	2647
8853	0	3578
8853	1	3900
8854	0	3578
8854	1	4781
8855	0	3578
8855	1	724
8856	0	3578
8856	1	3750
8857	0	3578
8857	1	3456
8858	0	4740
8858	1	619
8859	0	4740
8859	1	4435
8860	2	2116
8861	0	2987
8861	1	827
8862	0	2987
8862	1	691
8863	0	2987
8863	1	3269
8864	0	2987
8864	1	154
8865	0	2987
8865	1	4134
8866	2	3991
8867	2	926
8868	0	3779
8868	1	53
8869	0	3779
8869	1	5024
8870	0	3779
8870	1	1837
8871	0	3839
8871	1	2071
8872	0	3839
8872	1	2180
8873	0	4506
8873	1	718
8874	0	4506
8874	1	2885
8875	0	4506
8875	1	1999
8876	0	4506
8876	1	5145
8877	0	4506
8877	1	59
8878	0	4506
8878	1	2157
8879	0	4506
8879	1	1134
8880	0	4506
8880	1	4498
8881	2	1264
8882	2	4951
8883	2	2705
8884	2	3725
8885	2	2891
8886	0	3870
8886	1	2854
8887	0	3870
8887	1	3759
8888	0	3870
8888	1	154
8889	0	3870
8889	1	612
8890	0	3870
8890	1	1379
8891	0	3870
8891	1	4781
8892	2	2599
8893	2	4591
8894	2	191
8895	0	4181
8895	1	1892
8896	0	4181
8896	1	5064
8897	0	4181
8897	1	4488
8898	0	3185
8898	1	2050
8899	0	3185
8899	1	827
8900	0	3185
8900	1	4539
8901	0	3185
8901	1	2071
8902	0	3185
8902	1	3323
8903	0	3185
8903	1	1935
8904	0	3185
8904	1	2157
8905	0	3185
8905	1	423
8906	0	3925
8906	1	6
8907	2	2201
8908	2	3799
8909	0	2664
8909	1	718
8910	0	2664
8910	1	2095
8911	0	2664
8911	1	4557
8912	0	2664
8912	1	4545
8913	0	5007
8913	1	2988
8914	2	657
8915	2	3279
8916	2	3962
8917	2	4216
8918	2	1498
8919	2	4824
8920	0	3182
8920	1	3570
8921	0	3182
8921	1	91
8922	0	3182
8922	1	4557
8923	0	3182
8923	1	3323
8924	0	3182
8924	1	4929
8925	0	3182
8925	1	1367
8926	0	1388
8926	1	4448
8927	0	3844
8927	1	4231
8928	0	3844
8928	1	2854
8929	0	3844
8929	1	964
8930	0	3844
8930	1	885
8931	0	3844
8931	1	3312
8932	0	3844
8932	1	1379
8933	0	3844
8933	1	4781
8934	0	3844
8934	1	3675
8935	2	1517
8936	2	2551
8937	2	2128
8938	0	2503
8938	1	1859
8939	0	1131
8939	1	5066
8940	0	1131
8940	1	2654
8941	0	1131
8941	1	449
8942	0	1131
8942	1	803
8943	0	1131
8943	1	129
8944	0	5170
8944	1	3825
8945	0	5170
8945	1	4435
8946	0	5170
8946	1	2427
8947	2	771
8948	0	3971
8948	1	1379
8949	2	1812
8950	2	685
8951	2	487
8952	2	3202
8953	2	915
8954	2	1786
8955	2	4555
8956	0	3355
8956	1	924
8957	0	3355
8957	1	885
8958	0	3355
8958	1	4964
8959	0	3355
8959	1	322
8960	0	3355
8960	1	129
8961	0	74
8961	1	2723
8962	2	1042
8963	2	37
8964	0	689
8964	1	2071
8965	0	689
8965	1	2954
8966	0	689
8966	1	3736
8967	0	640
8967	1	4744
8968	0	640
8968	1	2379
8969	0	640
8969	1	348
8970	0	640
8970	1	2012
8971	0	4269
8971	1	3011
8972	0	4269
8972	1	2276
8973	0	4269
8973	1	3706
8974	0	4269
8974	1	2625
8975	0	4269
8975	1	1571
8976	0	4269
8976	1	2370
8977	0	4269
8977	1	1859
8978	0	3212
8978	1	924
8979	0	3212
8979	1	398
8980	0	3212
8980	1	2654
8981	0	3212
8981	1	2518
8982	0	3212
8982	1	4801
8983	0	3212
8983	1	2327
8984	0	3212
8984	1	3500
8985	0	3212
8985	1	1367
8986	2	442
8987	0	1048
8987	1	5066
8988	0	1048
8988	1	1125
8989	0	1048
8989	1	247
8990	0	1048
8990	1	3806
8991	0	1048
8991	1	3120
8992	0	1048
8992	1	3736
8993	0	1048
8993	1	4416
8994	0	1048
8994	1	721
8995	2	2087
8996	2	4044
8997	2	3007
8998	2	3431
8999	0	610
8999	1	3570
9000	0	610
9000	1	3139
9001	0	610
9001	1	1602
9002	2	3134
9003	2	1589
9004	2	255
9005	2	5138
9006	2	1005
9007	0	5114
9007	1	938
9008	0	5114
9008	1	522
9009	0	5114
9009	1	885
9010	0	5114
9010	1	1837
9011	0	5114
9011	1	1579
9012	0	3334
9012	1	1444
9013	0	2524
9013	1	1935
9014	0	2524
9014	1	4781
9015	0	2524
9015	1	2012
9016	0	2368
9016	1	4999
9017	0	2368
9017	1	724
9018	2	965
9019	0	1396
9019	1	2207
9020	0	1642
9020	1	1682
9021	2	113
9022	2	1950
9023	2	3888
9024	2	4166
9025	2	1869
9026	0	4264
9026	1	1350
9027	0	4264
9027	1	3665
9028	2	371
9029	2	1230
9030	2	3634
9031	2	2913
9032	2	5
9033	2	4071
9034	2	4482
9035	2	1153
9036	2	2811
9037	2	696
9038	0	1142
9038	1	1645
9039	2	1828
9040	2	2137
9041	2	2446
9042	2	3563
9043	2	3188
9044	2	3531
9045	2	3041
9046	2	4292
9047	2	869
9048	2	354
9049	2	3555
9050	2	663
9051	2	864
9052	2	1220
9053	2	3637
9054	2	4149
9055	0	4870
9055	1	5150
9056	0	4870
9056	1	4545
9057	0	4870
9057	1	3139
9058	0	4870
9058	1	4624
9059	0	3645
9059	1	84
9060	0	3645
9060	1	3876
9061	0	3645
9061	1	5024
9062	0	2593
9062	1	4826
9063	0	2593
9063	1	6
9064	0	2593
9064	1	3379
9065	0	4227
9065	1	5064
9066	0	4227
9066	1	1728
9067	0	4227
9067	1	3736
9068	0	4227
9068	1	175
9069	0	5126
9069	1	3675
9070	0	1036
9070	1	4542
9071	0	1036
9071	1	2095
9072	0	1036
9072	1	2878
9073	0	1036
9073	1	2370
9074	0	1036
9074	1	1935
9075	0	1036
9075	1	1602
9076	0	1036
9076	1	175
9077	0	2896
9077	1	3825
9078	0	2896
9078	1	4347
9079	0	2896
9079	1	1966
9080	0	944
9080	1	2370
9081	0	944
9081	1	4964
9082	0	3895
9082	1	2906
9083	0	3895
9083	1	1125
9084	0	3895
9084	1	227
9085	0	3895
9085	1	4624
9086	2	4571
9087	0	3029
9087	1	2713
9088	0	3029
9088	1	3379
9089	0	3029
9089	1	2077
9090	2	531
9091	2	3073
9092	2	4920
9093	0	3523
9093	1	3978
9094	0	205
9094	1	941
9095	0	205
9095	1	2923
9096	0	205
9096	1	4146
9097	0	205
9097	1	1273
9098	0	205
9098	1	3379
9099	0	205
9099	1	2293
9100	0	3872
9100	1	2104
9101	0	3872
9101	1	3281
9102	2	5107
9103	2	3808
9104	0	2335
9104	1	4116
9105	0	2335
9105	1	3481
9106	2	3670
9107	2	4127
9108	2	3147
9109	2	2177
9110	2	3230
9111	2	1317
9112	2	4290
9113	2	2143
9114	2	1049
9115	2	4017
9116	0	4735
9116	1	3726
9117	0	4735
9117	1	4347
9118	0	4735
9118	1	2986
9119	0	5124
9119	1	691
9120	0	5124
9120	1	4557
9121	0	5124
9121	1	4964
9122	2	271
9123	0	2046
9123	1	4542
9124	0	2046
9124	1	5145
9125	0	2046
9125	1	2095
9126	0	2046
9126	1	91
9127	0	2046
9127	1	3825
9128	0	2046
9128	1	2518
9129	0	2046
9129	1	4979
9130	0	2046
9130	1	3405
9131	0	2046
9131	1	5032
9132	0	2046
9132	1	3112
9133	2	294
9134	2	118
9135	2	4066
9136	2	3097
9137	2	798
9138	0	2721
9138	1	3271
9139	0	2721
9139	1	2906
9140	0	2721
9140	1	4826
9141	0	2721
9141	1	3701
9142	0	2721
9142	1	3806
9143	0	2721
9143	1	1134
9144	0	2721
9144	1	879
9145	2	963
9146	0	362
9146	1	3271
9147	0	362
9147	1	1125
9148	0	362
9148	1	3701
9149	0	362
9149	1	4134
9150	0	362
9150	1	522
9151	0	362
9151	1	4488
9152	0	1016
9152	1	2702
9153	0	1016
9153	1	4821
9154	0	1016
9154	1	1602
9155	0	4489
9155	1	2654
9156	0	4489
9156	1	2011
9157	2	2739
9158	2	1497
9159	0	4404
9159	1	3706
9160	0	4404
9160	1	2723
9161	0	716
9161	1	2207
9162	0	4721
9162	1	879
9163	0	4721
9163	1	1579
9164	0	1205
9164	1	2652
9165	0	1205
9165	1	924
9166	0	1205
9166	1	165
9167	0	1205
9167	1	3196
9168	0	1205
9168	1	3229
9169	2	3052
9170	0	4957
9170	1	3011
9171	0	4957
9171	1	750
9172	0	4957
9172	1	3512
9173	0	4957
9173	1	4801
9174	0	4957
9174	1	899
9175	0	4957
9175	1	4435
9176	0	4957
9176	1	1859
9177	0	4957
9177	1	803
9178	0	4957
9178	1	3736
9179	0	4957
9179	1	791
9180	0	223
9180	1	2723
9181	0	223
9181	1	4114
9182	0	223
9182	1	3269
9183	0	223
9183	1	322
9184	0	1070
9184	1	2906
9185	0	1070
9185	1	2625
9186	0	1070
9186	1	3863
9187	0	1070
9187	1	165
9188	0	1070
9188	1	1935
9189	0	1070
9189	1	725
9190	0	394
9190	1	2370
9191	2	728
9192	0	2306
9192	1	1892
9193	0	2306
9193	1	3825
9194	0	2306
9194	1	4146
9195	0	2306
9195	1	4781
9196	0	2306
9196	1	3750
9197	2	488
9198	2	4966
9199	2	2185
9200	2	515
9201	2	4838
9202	2	772
9203	2	3974
9204	2	1202
9205	2	1709
9206	2	308
9207	0	839
9207	1	4542
9208	0	839
9208	1	2060
9209	0	839
9209	1	750
9210	0	839
9210	1	4821
9211	0	839
9211	1	904
9212	0	839
9212	1	1837
9213	0	839
9213	1	129
9214	0	839
9214	1	4033
9215	2	3288
9216	0	4937
9216	1	4435
9217	0	4937
9217	1	1935
9218	0	4937
9218	1	449
9219	0	4937
9219	1	1379
9220	0	4937
9220	1	4929
9221	0	4278
9221	1	1063
9222	0	4278
9222	1	160
9223	0	4278
9223	1	590
9224	2	3169
9225	0	3450
9225	1	2104
9226	0	3450
9226	1	348
9227	0	1477
9227	1	4539
9228	0	1477
9228	1	3825
9229	0	1477
9229	1	2157
9230	0	1477
9230	1	2202
9231	0	1477
9231	1	1186
9232	0	1477
9232	1	1653
9233	0	901
9233	1	1014
9234	0	901
9234	1	3323
9235	0	901
9235	1	2986
9236	0	881
9236	1	993
9237	0	881
9237	1	956
9238	0	881
9238	1	4999
9239	2	1984
9240	2	2436
9241	2	2985
9242	2	2842
9243	0	267
9243	1	4459
9244	0	267
9244	1	2077
9245	0	4940
9245	1	4130
9246	0	4940
9246	1	3849
9247	0	4940
9247	1	1978
9248	0	4940
9248	1	5064
9249	0	4940
9249	1	5024
9250	0	4940
9250	1	3750
9251	0	3697
9251	1	4498
9252	0	4603
9252	1	165
9253	0	4603
9253	1	3500
9254	0	1703
9254	1	4918
9255	0	1703
9255	1	522
9256	0	1703
9256	1	3298
9257	0	1703
9257	1	3500
9258	0	1691
9258	1	2652
9259	0	1691
9259	1	4116
9260	0	1691
9260	1	6
9261	0	3940
9261	1	3706
9262	0	3940
9262	1	4821
9263	0	3940
9263	1	3750
9264	0	3940
9264	1	791
9265	0	1961
9265	1	2104
9266	0	1961
9266	1	2723
9267	0	1961
9267	1	956
9268	0	1961
9268	1	1959
9269	0	1961
9269	1	3379
9270	0	373
9270	1	4116
9271	0	373
9271	1	598
9272	0	373
9272	1	1859
9273	0	373
9273	1	4443
9274	0	373
9274	1	4812
9275	2	2160
9276	2	370
9277	2	2159
9278	0	4736
9278	1	3665
9279	0	4736
9279	1	598
9280	2	2299
9281	2	4546
9282	2	1787
9283	2	3021
9284	2	123
9285	2	3931
9286	2	2693
9287	0	4750
9287	1	2071
9288	0	4750
9288	1	2988
9289	0	4750
9289	1	2878
9290	0	4750
9290	1	1966
9291	0	4276
9291	1	4826
9292	0	4276
9292	1	1444
9293	0	673
9293	1	1881
9294	0	3524
9294	1	1959
9295	0	3524
9295	1	3701
9296	0	3524
9296	1	4588
9297	0	1746
9297	1	445
9298	0	1746
9298	1	2095
9299	0	1746
9299	1	4814
9300	0	1746
9300	1	4545
9301	0	1746
9301	1	5120
9302	0	1671
9302	1	4821
9303	0	1671
9303	1	4443
9304	0	472
9304	1	4190
9305	0	472
9305	1	5106
9306	2	1361
9307	2	1591
9308	2	450
9309	2	3528
9310	2	4174
